,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
39,Movie,4th Republic,Nigeria,2020-06-13,2019,TV-MA,120 min,Nigeria,"Dramas, Thrillers",26
40,Movie,5 Cowok Jagoan,United States,2019-01-05,2017,TV-MA,106 min,United States,"Action & Adventure, Comedies",0
41,Movie,5 Flights Up,United States,2019-03-17,2014,PG-13,92 min,United States,"Comedies, Dramas",10
42,Movie,50 First Dates,United States,2020-12-01,2004,PG-13,99 min,United States,"Comedies, Romantic Movies",13
43,Movie,50/50,United States,2019-06-01,2011,R,100 min,United States,"Comedies, Dramas",10
44,Movie,6 Days,"New Zealand, United Kingdom",2018-02-08,2017,R,94 min,New Zealand,"Action & Adventure, Dramas",2
45,Movie,6 Underground,United States,2019-12-13,2019,R,129 min,United States,"Action & Adventure, Dramas",2
46,Movie,6 Years,United States,2015-09-08,2015,TV-MA,80 min,United States,"Dramas, Romantic Movies",23
47,Movie,6-5=2,India,2017-11-01,2014,TV-MA,103 min,India,"Horror Movies, Thrillers",30
48,Movie,68 Kill,United States,2019-09-01,2017,R,96 min,United States,"Comedies, Thrillers",16
49,Movie,7 Din Mohabbat In,Pakistan,2019-05-15,2018,TV-PG,137 min,Pakistan,"Comedies, Music & Musicals",12
50,Movie,7 Khoon Maaf,India,2018-08-02,2011,TV-MA,148 min,India,"Dramas, Thrillers",26
51,Movie,90 ML,India,2019-08-13,2019,TV-MA,123 min,India,"Comedies, Music & Musicals",12
52,Movie,93 Days,Nigeria,2020-03-05,2016,TV-PG,121 min,Nigeria,"Dramas, Thrillers",26
53,Movie,A 2nd Chance,Australia,2017-07-01,2011,PG,95 min,Australia,"Dramas, Sports Movies",25
54,Movie,A Beautiful Life,"China, Hong Kong",2018-12-01,2011,TV-14,122 min,China,"Dramas, Romantic Movies",23
55,Movie,A Boy Called Po,United States,2018-01-15,2016,PG,94 min,United States,"Dramas, Sci-Fi & Fantasy",24
56,Movie,A Bridge Too Far,"United States, United Kingdom",2020-07-01,1977,PG,176 min,United States,"Action & Adventure, Dramas",2
57,Movie,A California Christmas,United States,2020-12-14,2020,PG-13,107 min,United States,"Comedies, Romantic Movies",13
58,Movie,A Chaster Marriage,Turkey,2020-10-02,2016,TV-14,94 min,Turkey,"Comedies, Romantic Movies",13
59,Movie,A Choo,Taiwan,2020-10-14,2020,TV-14,101 min,Taiwan,"Action & Adventure, Romantic Movies",5
60,Movie,A Christmas Catch,Canada,2020-11-04,2018,TV-G,87 min,Canada,"Dramas, Romantic Movies",23
61,Movie,A Christmas Prince,United States,2017-11-17,2017,TV-PG,92 min,United States,"Dramas, Romantic Movies",23
62,Movie,A Christmas Prince: The Royal Baby,United States,2019-12-05,2019,TV-PG,85 min,United States,"Dramas, Romantic Movies",23
63,Movie,A Christmas Prince: The Royal Wedding,United States,2018-11-30,2018,TV-PG,93 min,United States,"Dramas, Romantic Movies",23
64,Movie,A Cinderella Story: Christmas Wish,United States,2019-12-01,2019,PG,86 min,United States,"Comedies, Music & Musicals",12
65,Movie,A Dangerous Woman,United States,2018-04-01,1993,R,101 min,United States,"Dramas, Romantic Movies",23
66,Movie,A Fall from Grace,United States,2020-01-17,2020,TV-MA,121 min,United States,"Dramas, Thrillers",26
67,Movie,A Flying Jatt,India,2017-11-15,2016,TV-14,142 min,India,"Action & Adventure, Sci-Fi & Fantasy",6
68,Movie,A Haunted House,United States,2020-02-21,2013,R,86 min,United States,"Comedies, Horror Movies",11
69,Movie,A Holiday Engagement,United States,2019-11-04,2011,TV-G,92 min,United States,"Comedies, Romantic Movies",13
70,Movie,A Kid from Coney Island,"United States, China",2020-07-06,2019,TV-MA,89 min,United States,"Documentaries, Sports Movies",20
71,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020-03-20,2020,TV-14,93 min,Argentina,"Documentaries, Sports Movies",20
72,Movie,A Love Story,Philippines,2019-03-14,2007,TV-14,117 min,Philippines,"Dramas, Romantic Movies",23
73,Movie,A Mighty Team,France,2016-10-15,2016,TV-MA,97 min,France,"Comedies, Sports Movies",15
74,Movie,A Monster Calls,"United Kingdom, Spain, United States",2021-01-16,2016,PG-13,108 min,United Kingdom,"Dramas, Sci-Fi & Fantasy",24
75,Movie,A Most Violent Year,"United Arab Emirates, United States",2018-07-22,2014,R,125 min,United Arab Emirates,"Dramas, Thrillers",26
76,Movie,A New York Christmas Wedding,United States,2020-11-05,2020,TV-MA,90 min,United States,"Dramas, Romantic Movies",23
77,Movie,A Patch of Fog,United Kingdom,2017-04-15,2015,TV-MA,92 min,United Kingdom,"Dramas, Thrillers",26
78,Movie,A Perfect Man,United States,2019-06-06,2013,R,94 min,United States,"Dramas, Romantic Movies",23
79,Movie,A Princess for Christmas,United States,2020-08-28,2011,TV-PG,91 min,United States,"Dramas, Romantic Movies",23
80,Movie,A Second Chance,Philippines,2019-02-27,2015,TV-MA,130 min,Philippines,"Dramas, Romantic Movies",23
81,Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,2017,TV-14,96 min,Argentina,"Dramas, Thrillers",26
82,Movie,A Thin Line Between Love & Hate,United States,2020-12-01,1996,R,108 min,United States,"Comedies, Romantic Movies",13
83,Movie,A Very Country Christmas,"United States, Canada",2020-11-15,2017,TV-G,84 min,United States,"Music & Musicals, Romantic Movies",31
84,Movie,A Very Murray Christmas,United States,2015-12-04,2015,TV-14,57 min,United States,"Comedies, Music & Musicals",12
85,Movie,A Walk to Remember,United States,2020-07-01,2002,PG,102 min,United States,"Dramas, Romantic Movies",23
86,Movie,A Wednesday,India,2018-11-01,2008,TV-MA,103 min,India,"Action & Adventure, Dramas",2
87,Movie,Aşk Tesadüfleri Sever,Turkey,2018-04-04,2011,TV-MA,122 min,Turkey,"Dramas, Romantic Movies",23
88,Movie,Aagey Se Right,India,2018-11-01,2009,TV-14,117 min,India,"Comedies, Music & Musicals",12
89,Movie,Aajcha Divas Majha,India,2018-01-01,2013,TV-PG,126 min,India,"Comedies, Dramas",10
90,Movie,Aapla Manus,India,2020-09-10,2018,TV-14,133 min,India,"Dramas, Thrillers",26
91,Movie,Aashik Awara,India,2017-06-01,1993,TV-14,154 min,India,"Dramas, Music & Musicals",22
92,Movie,Aata Pita,India,2018-01-01,2010,TV-14,133 min,India,"Comedies, Dramas",10
93,Movie,Aaviri,India,2019-12-31,2019,TV-14,110 min,India,"Horror Movies, Thrillers",30
94,Movie,Abby Sen,India,2017-05-01,2015,TV-PG,127 min,India,"Comedies, Dramas",10
95,Movie,ABCD 2,India,2018-11-01,2015,TV-14,146 min,India,"Dramas, Music & Musicals",22
96,Movie,Abdo Mota,Egypt,2019-04-19,2012,TV-MA,100 min,Egypt,"Action & Adventure, Dramas",2
97,Movie,Abhinetri,India,2018-05-01,2016,TV-14,131 min,India,"Comedies, Sci-Fi & Fantasy",14
98,Movie,About a Boy,"United Kingdom, United States, France, Germany",2019-02-01,2002,PG-13,101 min,United Kingdom,"Comedies, Dramas",10
99,Movie,About Time,United Kingdom,2019-04-16,2013,R,123 min,United Kingdom,"Comedies, Dramas",10
100,Movie,Acapulco La vida va,Mexico,2017-06-03,2016,TV-MA,89 min,Mexico,"Comedies, Dramas",10
101,Movie,Across The Line,Canada,2019-04-01,2015,TV-MA,88 min,Canada,"Dramas, Sports Movies",25
102,Movie,Addicted to Life,France,2020-06-12,2014,TV-14,91 min,France,"Action & Adventure, Documentaries",1
103,Movie,Adhugo,India,2019-01-15,2018,TV-14,105 min,India,"Comedies, Thrillers",16
104,Movie,Advantageous,United States,2015-06-23,2015,TV-MA,92 min,United States,"Dramas, Sci-Fi & Fantasy",24
105,Movie,After,United States,2019-10-09,2019,PG-13,106 min,United States,"Dramas, Romantic Movies",23
106,Movie,After We Collided,United States,2020-12-22,2020,R,105 min,United States,"Dramas, Romantic Movies",23
107,Movie,Aftershock,"United States, Chile",2018-03-07,2012,R,89 min,United States,"Action & Adventure, Horror Movies",3
108,Movie,Ahista Ahista,India,2019-12-31,2006,TV-14,122 min,India,"Dramas, Romantic Movies",23
109,Movie,Airplane Mode,United States,2020-01-23,2020,TV-PG,97 min,United States,"Comedies, Romantic Movies",13
110,Movie,Aitraaz,India,2018-03-01,2004,TV-14,153 min,India,"Music & Musicals, Romantic Movies",31
111,Movie,Aiyaary,India,2018-05-15,2018,TV-MA,158 min,India,"Action & Adventure, Dramas",2
112,Movie,Aiyyaa,India,2020-07-05,2012,TV-14,151 min,India,"Comedies, Music & Musicals",12
113,Movie,Ajab Prem Ki Ghazab Kahani,India,2020-10-25,2009,TV-14,150 min,India,"Comedies, Music & Musicals",12
114,Movie,AK vs AK,India,2020-12-25,2020,TV-MA,109 min,India,"Comedies, Dramas",10
115,Movie,Alejandro Sanz: What I Was Is What I Am,Spain,2018-08-18,2018,TV-MA,102 min,Spain,"Documentaries, Music & Musicals",19
116,Movie,Alelí,"Uruguay, Argentina",2020-04-16,2019,TV-MA,88 min,Uruguay,"Comedies, Dramas",10
117,Movie,Alex Strangelove,United States,2018-06-08,2018,TV-MA,100 min,United States,"Comedies, Dramas",10
118,Movie,Alexis Viera: A Story of Surviving,Uruguay,2019-03-20,2019,TV-MA,69 min,Uruguay,"Documentaries, Sports Movies",20
119,Movie,Ali & Alia,United Arab Emirates,2020-05-12,2019,TV-14,106 min,United Arab Emirates,"Dramas, Romantic Movies",23
120,Movie,Ali Baba ve 7 Cüceler,Turkey,2020-07-01,2015,TV-MA,115 min,Turkey,"Action & Adventure, Comedies",0
121,Movie,Alibaba Aur 40 Chor,"Soviet Union, India",2018-01-15,1980,TV-14,147 min,Soviet Union,"Action & Adventure, Sci-Fi & Fantasy",6
122,Movie,Alice Doesn't Live Here Anymore,United States,2019-07-01,1974,PG,112 min,United States,"Comedies, Dramas",10
123,Movie,Alien Warfare,United States,2019-04-05,2019,TV-MA,88 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
124,Movie,Aliens Ate My Homework,United States,2018-03-06,2018,PG,90 min,United States,"Comedies, Sci-Fi & Fantasy",14
125,Movie,All About Love,South Africa,2020-03-06,2017,TV-MA,79 min,South Africa,"Dramas, Romantic Movies",23
126,Movie,All About Nina,United States,2019-03-18,2018,R,101 min,United States,"Comedies, Dramas",10
127,Movie,All Because of You,Malaysia,2020-10-01,2020,TV-PG,102 min,Malaysia,"Action & Adventure, Comedies",0
128,Movie,All Light Will End,United States,2019-02-02,2018,TV-MA,84 min,United States,"Horror Movies, Thrillers",30
129,Movie,All of You,Philippines,2019-01-11,2017,TV-MA,104 min,Philippines,"Comedies, Dramas",10
130,Movie,All The Bright Places,United States,2020-02-28,2020,TV-MA,109 min,United States,"Dramas, Romantic Movies",23
131,Movie,All the Freckles in the World,Mexico,2020-01-03,2020,TV-14,90 min,Mexico,"Comedies, Romantic Movies",13
132,Movie,All The Reasons To Forget,Brazil,2018-04-19,2017,TV-MA,90 min,Brazil,"Comedies, Dramas",10
133,Movie,"All's Well, End's Well (2009)",Hong Kong,2018-11-09,2009,TV-14,99 min,Hong Kong,"Comedies, Romantic Movies",13
134,Movie,AllI Wish,United States,2020-03-18,2017,R,95 min,United States,"Dramas, Romantic Movies",23
135,Movie,Almost Love,United States,2020-08-02,2020,TV-MA,92 min,United States,"Comedies, Dramas",10
136,Movie,Alone/Together,Philippines,2020-11-05,2019,TV-14,103 min,Philippines,"Dramas, Romantic Movies",23
137,Movie,Always a Bridesmaid,United States,2020-03-03,2019,TV-14,98 min,United States,"Comedies, Romantic Movies",13
138,Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",2020-09-28,2002,PG-13,103 min,South Africa,"Documentaries, Music & Musicals",19
139,Movie,Amar,Spain,2017-07-15,2017,TV-MA,104 min,Spain,"Dramas, Romantic Movies",23
140,Movie,Amar Akbar & Tony,United Kingdom,2017-06-20,2015,TV-MA,92 min,United Kingdom,"Comedies, Dramas",10
141,Movie,Amar Akbar Anthony,India,2019-12-31,1977,TV-14,172 min,India,"Action & Adventure, Comedies",0
142,Movie,Amateur,United States,2018-04-06,2018,TV-MA,96 min,United States,"Dramas, Sports Movies",25
143,Movie,American Heist,"Canada, Luxembourg",2019-10-23,2014,R,95 min,Canada,"Action & Adventure, Dramas",2
144,Movie,American Masters: Ted Williams,United States,2019-04-01,2018,TV-MA,55 min,United States,"Documentaries, Sports Movies",20
145,Movie,American Psycho,"United States, Canada",2019-09-01,2000,R,102 min,United States,"Comedies, Dramas",10
146,Movie,Amrapali,India,2017-07-01,1966,TV-PG,116 min,India,"Dramas, Music & Musicals",22
147,Movie,Amy,United Kingdom,2018-07-26,2015,R,128 min,United Kingdom,"Documentaries, Music & Musicals",19
148,Movie,An Easy Girl,France,2020-08-13,2019,TV-MA,93 min,France,"Comedies, Dramas",10
149,Movie,An Imperfect Murder,United States,2021-01-13,2017,R,71 min,United States,"Dramas, Thrillers",26
150,Movie,An Ordinary Man,"Serbia, United States",2020-10-01,2017,R,91 min,Serbia,"Dramas, Thrillers",26
151,Movie,An Unremarkable Christmas,Colombia,2020-12-17,2020,TV-14,83 min,Colombia,"Comedies, Dramas",10
152,Movie,An Upper Egyptian,Egypt,2019-06-20,2014,TV-MA,85 min,Egypt,"Comedies, Dramas",10
153,Movie,Anchor and Hope,Spain,2019-02-15,2017,TV-MA,113 min,Spain,"Comedies, Dramas",10
154,Movie,Andaz Apna Apna,India,2020-05-11,1994,TV-14,160 min,India,"Action & Adventure, Comedies",0
155,Movie,Andhadhun,India,2018-12-16,2018,TV-14,137 min,India,"Comedies, Dramas",10
156,Movie,Andhaghaaram,United States,2020-11-24,2020,TV-14,171 min,United States,"Horror Movies, Thrillers",30
157,Movie,Andhakaaram,India,2020-11-24,2020,TV-14,171 min,India,"Horror Movies, Thrillers",30
158,Movie,Anelka: Misunderstood,France,2020-08-05,2020,TV-14,95 min,France,"Documentaries, Sports Movies",20
159,Movie,Angel Eyes,United States,2020-09-05,2001,R,103 min,United States,"Dramas, Romantic Movies",23
160,Movie,ANIMA,United Kingdom,2019-06-27,2019,TV-PG,15 min,United Kingdom,"Dramas, Music & Musicals",22
161,Movie,Animal World,China,2018-09-28,2018,TV-MA,130 min,China,"Action & Adventure, Sci-Fi & Fantasy",6
162,Movie,Anjaan,India,2018-10-01,2014,TV-14,146 min,India,"Action & Adventure, Dramas",2
163,Movie,Ankur Arora Murder Case,India,2017-10-15,2013,TV-14,127 min,India,"Dramas, Thrillers",26
164,Movie,Anthony Kaun Hai?,India,2018-07-01,2006,TV-14,122 min,India,"Comedies, Dramas",10
165,Movie,Antidote,United States,2019-04-14,2018,TV-MA,90 min,United States,"Action & Adventure, Horror Movies",3
166,Movie,Antoine Griezmann: The Making of a Legend,United States,2019-03-21,2019,TV-PG,60 min,United States,"Documentaries, Sports Movies",20
167,Movie,Apostle,"United Kingdom, United States",2018-10-12,2018,TV-MA,130 min,United Kingdom,"Horror Movies, Thrillers",30
168,Movie,April and the Extraordinary World,"France, Canada, Belgium",2017-10-01,2015,PG,107 min,France,"Action & Adventure, Comedies",0
169,Movie,Arès,France,2017-05-23,2016,TV-MA,80 min,France,"Action & Adventure, Sci-Fi & Fantasy",6
170,Movie,Arctic Heart,"France, Belgium",2017-04-14,2016,TV-14,81 min,France,"Dramas, Romantic Movies",23
171,Movie,Are We Done Yet?,Egypt,2019-08-01,2018,TV-14,87 min,Egypt,"Comedies, Dramas",10
172,Movie,"Ariana grande: excuse me, i love you",United States,2020-12-21,2020,TV-MA,98 min,United States,"Documentaries, Music & Musicals",19
173,Movie,Arisan 2,Indonesia,2018-09-15,2011,TV-14,113 min,Indonesia,"Comedies, Dramas",10
174,Movie,Arjun: The Warrior Prince,India,2018-11-01,2011,TV-14,91 min,India,"Action & Adventure, Dramas",2
175,Movie,ARQ,"Canada, United States",2016-09-16,2016,TV-MA,89 min,Canada,"Sci-Fi & Fantasy, Thrillers",37
176,Movie,Arthur,United States,2019-04-01,2011,PG-13,110 min,United States,"Comedies, Romantic Movies",13
177,Movie,Article 15,India,2019-09-06,2019,TV-MA,125 min,India,"Dramas, Thrillers",26
178,Movie,"As Above, So Below",United States,2018-09-16,2014,R,93 min,United States,"Horror Movies, Thrillers",30
179,Movie,As Good as It Gets,United States,2020-01-01,1997,PG-13,139 min,United States,"Comedies, Romantic Movies",13
180,Movie,Asees,India,2018-11-01,2018,TV-14,123 min,India,"Dramas, Music & Musicals",22
181,Movie,Asoka,India,2017-03-15,2001,R,168 min,India,"Action & Adventure, Dramas",2
182,Movie,Asphalt Burning,Norway,2021-01-02,2020,TV-14,101 min,Norway,"Action & Adventure, Comedies",0
183,Movie,Asura: The City of Madness,South Korea,2018-02-15,2016,NR,133 min,South Korea,"Action & Adventure, Dramas",2
184,Movie,At All Costs,United States,2016-12-14,2016,TV-MA,81 min,United States,"Documentaries, Sports Movies",20
185,Movie,At First Light,Canada,2018-12-27,2018,TV-14,91 min,Canada,"Dramas, Sci-Fi & Fantasy",24
186,Movie,Athlete A,United States,2020-06-24,2020,PG-13,104 min,United States,"Documentaries, Sports Movies",20
187,Movie,ATM,"United States, Canada",2018-09-05,2012,TV-14,122 min,United States,"Comedies, Romantic Movies",13
188,Movie,Austin Powers in Goldmember,United States,2019-12-01,2002,PG-13,94 min,United States,"Action & Adventure, Comedies",0
189,Movie,Autohead,India,2017-01-01,2016,TV-MA,97 min,India,"Dramas, Thrillers",26
190,Movie,Automata,"Bulgaria, United States, Spain, Canada",2017-09-08,2014,R,110 min,Bulgaria,"Sci-Fi & Fantasy, Thrillers",37
191,Movie,Ava,United States,2020-12-07,2020,R,97 min,United States,"Action & Adventure, Dramas",2
192,Movie,Ave Maryam,Indonesia,2020-09-03,2018,TV-PG,73 min,Indonesia,"Dramas, Romantic Movies",23
193,Movie,Avengers: Infinity War,United States,2018-12-25,2018,PG-13,150 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
194,Movie,Avicii: True Stories,"Sweden, Netherlands",2018-12-28,2017,TV-MA,97 min,Sweden,"Documentaries, Music & Musicals",19
195,Movie,Await Further Instructions,United Kingdom,2019-02-02,2018,TV-MA,91 min,United Kingdom,"Horror Movies, Sci-Fi & Fantasy",29
196,Movie,Awe,India,2019-02-15,2018,TV-MA,111 min,India,"Dramas, Sci-Fi & Fantasy",24
197,Movie,Axone,India,2020-06-12,2020,TV-MA,101 min,India,"Comedies, Dramas",10
198,Movie,Azhar,India,2019-04-12,2016,TV-14,129 min,India,"Dramas, Sports Movies",25
199,Movie,Baahubali 2: The Conclusion (Hindi Version),India,2017-08-07,2017,TV-MA,165 min,India,"Action & Adventure, Dramas",2
200,Movie,Baahubali 2: The Conclusion (Malayalam Version),United States,2017-08-07,2017,TV-14,166 min,United States,"Action & Adventure, Dramas",2
201,Movie,Baahubali 2: The Conclusion (Tamil Version),United States,2017-08-07,2017,TV-MA,166 min,United States,"Action & Adventure, Dramas",2
202,Movie,Baahubali: The Beginning (English Version),United States,2018-10-24,2015,TV-14,138 min,United States,"Action & Adventure, Dramas",2
203,Movie,Baahubali: The Beginning (Hindi Version),India,2017-08-07,2015,TV-14,159 min,India,"Action & Adventure, Dramas",2
204,Movie,Baahubali: The Beginning (Malayalam Version),United States,2017-08-07,2015,TV-14,160 min,United States,"Action & Adventure, Dramas",2
205,Movie,Baahubali: The Beginning (Tamil Version),United States,2017-08-07,2015,TV-14,159 min,United States,"Action & Adventure, Dramas",2
206,Movie,Baby Dolls,India,2019-12-01,2019,TV-PG,127 min,India,"Comedies, Romantic Movies",13
207,Movie,Baby Mamas,South Africa,2020-03-13,2018,TV-14,98 min,South Africa,"Comedies, Dramas",10
208,Movie,Back and Forth,Brazil,2017-01-05,2016,NR,95 min,Brazil,"Comedies, Dramas",10
209,Movie,Back to the 90s,Thailand,2019-01-01,2015,TV-14,111 min,Thailand,"Comedies, Music & Musicals",12
210,Movie,Backcountry,Canada,2017-03-30,2014,NR,92 min,Canada,"Horror Movies, Thrillers",30
211,Movie,Backdraft 2,United States,2019-05-14,2019,R,102 min,United States,"Action & Adventure, Dramas",2
212,Movie,Backfire,United States,2019-04-05,2019,TV-MA,97 min,United States,"Dramas, Thrillers",26
213,Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",2018-12-25,2015,R,90 min,Australia,"Dramas, Thrillers",26
214,Movie,Bad Boys,United States,2019-10-01,1995,R,119 min,United States,"Action & Adventure, Comedies",0
215,Movie,Bad Boys II,United States,2019-10-01,2003,R,147 min,United States,"Action & Adventure, Comedies",0
216,Movie,Bad Genius,Thailand,2018-06-01,2017,TV-MA,130 min,Thailand,"Dramas, Thrillers",26
217,Movie,Bad Rap,"United States, Canada",2017-08-21,2016,TV-MA,83 min,United States,"Documentaries, Music & Musicals",19
218,Movie,Bad Seeds,"France, Belgium",2018-12-21,2018,TV-MA,105 min,France,"Comedies, Dramas",10
219,Movie,Bana Masal Anlatma,Turkey,2017-03-10,2015,TV-14,103 min,Turkey,"Comedies, Romantic Movies",13
220,Movie,Banana Split,United States,2020-07-26,2020,TV-MA,84 min,United States,"Comedies, Dramas",10
221,Movie,Band Aid,United States,2019-04-12,2017,R,94 min,United States,"Comedies, Dramas",10
222,Movie,Band of Robbers,United States,2016-04-15,2015,NR,95 min,United States,"Action & Adventure, Comedies",0
223,Movie,Bandie,India,2017-11-01,1978,TV-PG,141 min,India,"Action & Adventure, Dramas",2
224,Movie,Bangistan,India,2019-12-15,2015,TV-14,134 min,India,"Comedies, Dramas",10
225,Movie,Bangkok Traffic (Love) Story,Thailand,2018-09-05,2009,TV-14,126 min,Thailand,"Comedies, Romantic Movies",13
226,Movie,Barça Dreams,Spain,2018-09-01,2015,TV-MA,122 min,Spain,"Documentaries, Sports Movies",20
227,Movie,Barakah Meets Barakah,Saudi Arabia,2017-10-12,2016,TV-MA,88 min,Saudi Arabia,"Comedies, Romantic Movies",13
228,Movie,Barcelona: A Love Untold,Philippines,2019-03-14,2016,TV-14,132 min,Philippines,"Dramas, Romantic Movies",23
229,Movie,Bareilly Ki Barfi,India,2018-08-21,2017,TV-14,110 min,India,"Comedies, Dramas",10
230,Movie,Barely Lethal,United States,2018-07-26,2015,PG-13,99 min,United States,"Action & Adventure, Comedies",0
231,Movie,Barfi!,India,2018-11-01,2012,TV-14,144 min,India,"Comedies, Dramas",10
232,Movie,Barsaat,India,2018-04-01,1995,TV-PG,166 min,India,"Action & Adventure, Music & Musicals",4
233,Movie,BASEketball,United States,2018-11-01,1998,R,103 min,United States,"Comedies, Sports Movies",15
234,Movie,Bathinda Express,India,2018-10-01,2016,TV-14,118 min,India,"Dramas, Sports Movies",25
235,Movie,Bathtubs Over Broadway,United States,2019-05-09,2018,PG-13,87 min,United States,"Documentaries, Music & Musicals",19
236,Movie,Battle,"Norway, Denmark, Netherlands, Sweden",2018-12-01,2018,TV-MA,98 min,Norway,"Dramas, Romantic Movies",23
237,Movie,Battle Drone,United States,2018-03-01,2018,TV-MA,94 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
238,Movie,Bawarchi,India,2019-12-31,1972,TV-PG,125 min,India,"Comedies, Dramas",10
239,Movie,Bayonet,"Mexico, Finland",2019-03-29,2019,TV-MA,102 min,Mexico,"Dramas, Sports Movies",25
240,Movie,Beats,United States,2019-06-19,2019,TV-MA,110 min,United States,"Dramas, Music & Musicals",22
